"identificador","titulo","decisao_checkpoint","classificacao_final","integra_universo_407","origem_classificacao","duplicata_de","justificativa","evidencia_adjudicacao","pagina_evidencia","arquivo_pdf","hash_pdf"
"CAND-001180__d1d9d60f","A survey on augmenting knowledge graphs (KGs) with large language models (LLMs): models, evaluation metrics, benchmarks, and challenges","supporting_evidence","evidencia_apoio","sim","adjudicacao_pipeline","","The article is a peer-reviewed survey on KG-LLM integration with explicit RAG and interpretability content, which is peripherally relevant to knowledge-base and retrieval governance in LLM systems. The provided text does not address conversational governance, human oversight, accountability, audit, compliance, guardrails, or regulated-domain operational controls, so it is not central evidence for the review scope.","","","CAND-001180__d1d9d60f.pdf","06c7fabdd9dab1c5881673520067b20d4f1b1031c08f40db75fbd4625bef9b87"
"CAND-001181__6896e932","Perspective LLM potentiality and awareness: a position paper from the perspective of trustworthy and responsible AI modeling","supporting_evidence","evidencia_apoio","sim","adjudicacao_pipeline","","Position paper explicitly on LLM potentiality, risks, and trustworthy/responsible AI themes including fairness, transparency, explainability, trust, and accountability; mentions chatbots and virtual assistants and domains such as finance and healthcare, but does not center conversational governance mechanisms in regulated deployments.","","","CAND-001181__6896e932.pdf","404ed4ca91bf5fba3422fa888d543b0532f2904a3094e6a66f826c9a87a94daa"
"CAND-001182__7881d7ad","Green AI: exploring carbon footprints, mitigation strategies, and trade offs in large language model training","exclude","exclusao","sim","adjudicacao_pipeline","","Although the paper explicitly studies LLMs and mentions applications such as smart assistants, its central contribution is Green AI and carbon footprint mitigation during model training, not governance of conversational systems in regulated environments. No governance, accountability, compliance, observability, or oversight mechanisms for conversational AI are presented in the provided text.","","","CAND-001182__7881d7ad.pdf","0d574b4abe95a6e31a13dc7fbde9dd7296f48e9b3d4540c3af9beebb4f3b9b7e"
"CAND-001184__8c07facb","Performance of the pre-trained large language model GPT-4 on automated short answer grading","exclude","exclusao","sim","adjudicacao_pipeline","","Provided text describes a brief communication comparing GPT-4 grading performance on SciEntsBank and Beetle against other models, with optional withholding of reference answers. The study concerns educational assessment automation, not chatbots, agents, guardrails, oversight, audit, compliance, accountability, or other governance dimensions central to the review scope.","","","CAND-001184__8c07facb.pdf","efbfa51a986c275190dbbc2951428763c455ce12c157c0631ccfd2ec91ca1c24"
"CAND-001185__a969056b","Managing the race to the moon: Global policy and governance in Artificial Intelligence regulation—A contemporary overview and an analysis of socioeconomic consequences","foundational_contextual","fundacional_contextual","sim","adjudicacao_pipeline","","The article is a policy perspective on global AI regulation and governance across regions, with socioeconomic analysis and a proposed integrated regulatory model. It references generative AI, foundation models, and ChatGPT mainly as examples within EU AI Act classification and international policy debates, but the provided text does not center conversational AI governance, operational controls, observability, human oversight mechanisms, or regulated-domain deployment of LLM conversational systems.","","","CAND-001185__a969056b.pdf","644e79699d2e91d87bcd57dc355737b24bedf8916f310a3958e740d33b01a944"
"CAND-001186__f34f703d","Research Challenges with developing and deploying AI models and applications in industrial systems","supporting_evidence","evidencia_apoio","sim","adjudicacao_pipeline","","The article addresses ethical considerations, regulatory compliance, and deployment challenges for AI in industrial environments, which aligns partially with governance and regulated-context concerns. However, the stated focus is traditional industrial AI rather than generative AI or LLMs, and conversational systems appear only marginally via customer support and virtual agents. It is therefore better suited as supporting rather than central evidence for conversational governance of LLM-based systems in regulated settings.","","","CAND-001186__f34f703d.pdf","3e12fa094509eb3475c1d8263a8442658f0f54d077d1bb6544df62ad7d6b0055"
"CAND-001187__5168c21d","AI chatbots in programming education: guiding success or encouraging plagiarism","supporting_evidence","evidencia_apoio","sim","adjudicacao_pipeline","","The study empirically evaluates a GPT-based AI programming assistant in an educational setting, including analysis of student-AI interaction logs and risks of accepting incorrect AI outputs and plagiarism. It addresses LLM conversational use and operational risks but does not present governance, compliance, guardrails, audit, or accountability frameworks central to the review scope.","","","CAND-001187__5168c21d.pdf","983698f8db1d4ceb53b0e206c730ff73629f4544f1ef11fde968a3792ed5bc34"
"CAND-001188__6944509a","Large language models to process, analyze, and synthesize biomedical texts: a scoping review","exclude","exclusao","sim","adjudicacao_pipeline","","Although the article systematically reviews LLM use in a regulated healthcare/biomedical domain and briefly notes transparency and privacy challenges, its focus is mapping BioNLP tasks and LLM architectures for text processing, not governance of conversational or interactive LLM systems. References to accountability and fairness appear only in related-work discussion of other surveys, not as the study's primary object.","","","CAND-001188__6944509a.pdf","d5e1f4ec93cbb69350293327fc09ff5af1da0a1c0e69310fa40a2200d0a16932"
"CAND-001189__5ef5e86a","AI: the future of humanity","foundational_contextual","fundacional_contextual","sim","adjudicacao_pipeline","","The article is labeled a Review and aims to comprehensively assess AI impacts across sectors while examining ethical and societal considerations. The supplied text mentions NLP, chatbots, virtual assistants, Transformers, and regulated-adjacent sectors such as healthcare, banking, and education, but it does not substantively address conversational governance, LLM-specific guardrails, observability, auditability, compliance controls, or human oversight in regulated conversational systems. It may provide contextual background on AI ethics and applications, but not central evidence for the review question.","","","CAND-001189__5ef5e86a.pdf","c016f99b889f512f7f146f53eef40bce8d94b6a022a07b75c47e5183cd0baebc"
"CAND-001191__21ba785e","AI hype as a cyber security risk: the moral responsibility of implementing generative AI in business","supporting_evidence","evidencia_apoio","sim","adjudicacao_pipeline","","O artigo aborda obrigações éticas e riscos de cibersegurança na implementação de IA generativa/LLMs em negócios, incluindo guardrails e princípios de explicabilidade, mas o trecho fornecido não centra governança conversacional nem ambientes regulados de alto risco; é evidência de apoio para dimensões éticas, risco e implantação.","","","CAND-001191__21ba785e.pdf","e61b328d0376742f132dedff43325bd9b96eb9661aea4064057aaf87d4f62266"
"CAND-001192__67b84ea6","Right to be forgotten in the Era of large language models: implications, challenges, and solutions","supporting_evidence","evidencia_apoio","sim","adjudicacao_pipeline","","The article directly addresses LLMs and chatbots under GDPR/RTBF compliance and proposes technical governance mechanisms including guardrails, but its primary focus is privacy erasure rights rather than conversational governance architecture, human oversight, observability, or operational accountability of conversational systems.","","","CAND-001192__67b84ea6.pdf","ff68bfdb3b8aa8ed99efdaa3c85c63fe22a6fbfd13a88df4b290bdc58c39ccf7"
"CAND-001193__aed952fb","Guidance for researchers and peer‑reviewers on the ethical use of Large Language Models (LLMs) in scientific research workflows","foundational_contextual","fundacional_contextual","sim","adjudicacao_pipeline","","The article is an opinion paper advocating norms, conventions, and standards for ethical LLM use by researchers and peer-reviewers in scientific research workflows. It addresses AI ethics and governance framing for LLMs but does not examine conversational governance, conversational AI systems, or LLM deployment in regulated operational environments central to the review scope.","","","CAND-001193__aed952fb.pdf","37f408355228a404a7e9dc0f818c7f9e5c659ec8bbb1d9010f425119a67e3355"
